"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070052;20180201;201801;201802;19.02;19.54;52;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.6335664105105709;1.0;18730.0;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3;1;1;1;3;1;1;1;1;1;1;3;2;1;1;1;1;2;2;2;2;2;2;8;8;5;4;1;4;4;4;1;1;1;2;3;3;3;2;2;2;1;2;1;2;3;3;3;3;3;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;9;4;8;1;7;3;3;3;3;2;2;2;7;2;2;2;2;2;0;2;2;2;2;3;1;1;2;2;2;3;3;1;1;2;1;1;2;1;3;3;3;1;1;-1;1;4;1;3;1;4;7;7;7;5;3;7;5;1;-1;-1;-1;4;4;4;8;2;2;2;3;6;1;1;1;1;7;1;8;8;1;6;10;1;1;1;1;7;1;8;4;4;4;3;2;2;1;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;2;1;152002;152002;152002;1;3;3;4;1;1;3;4;1;1;1;1;1;-2;1;4;9;7;4;10;8;4;9;9;10;10;9;7;4;3;2;2;2;2;2;2;1;1966;51;4;3;1;1;1;152;152;152;1;3;1;1270;1;2;5;152007;3;4;152006;2;3;152004;2;3;152005;2;2;2;1;1;6;2;1;1;3;6;2;-1;-1;152001;0;1;0;0.33166666666666667;0.44333333333333336;0.26851851851851855;0.3703703703703704;0.5;0.33;0.0;0.27666666666666667;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.6666666666666666;0.7777777777777778;0.7777777777777778;0.7407407407407408;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070053;20180201;201801;201802;12.05;13.02;57;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;1.6896104240989114;1.0;18730.0;1;2;2;3;1;2;1;2;2;1;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;3;3;4;4;4;2;3;3;4;2;3;3;5;4;2;1;1;1;1;3;2;1;2;2;7;7;3;4;3;4;2;4;1;2;1;2;2;2;2;3;3;3;3;3;3;3;4;2;3;4;3;2;1;2;3;2;2;2;1;1;1;-1;2;1;2;3;3;7;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;10;8;3;2;2;1;9;3;3;3;3;2;3;0;7;3;0;2;2;2;2;2;2;2;3;2;2;1;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;3;3;4;9;9;5;6;10;1;1;1;-1;4;4;4;8;2;2;2;10;-2;1;1;1;1;4;1;8;9;9;1;8;1;1;2;1;8;2;10;4;4;4;3;2;3;1;1;5;5;5;5;2;2;3;3;3;3;3;3;3;3;3;3;3;2;1;4;4;4;1;-1;4;3;2;1;2;-1;1;1;1;4;4;4;1;3;6;5;7;10;4;2;10;4;10;10;10;6;5;2;1;1;1;1;-1;2;1;1940;77;6;3;1;1;1;152;152;152;1;2;1;1270;4;4;5;152007;3;-3;-3;-3;1;152002;1;3;152004;2;4;-3;8;-3;7;-3;2;2;3;6;2;1;10100000;152001;2;2;0;0.4008333333333334;0.415;0.41625;0.75;0.0;0.0;0.66;0.22;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.5;1.0;1.0;0.8333333333333334;0.3333333333333333;0.7777777777777778;0.8888888888888888;0.6666666666666666;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070054;20180201;201801;201802;19.3;20.49;79;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.5492507280050577;1.0;18730.0;1;1;2;3;1;2;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;3;3;4;4;4;2;3;3;4;2;3;3;4;4;2;1;1;1;1;3;2;1;2;2;7;7;4;4;1;3;3;4;1;2;1;2;2;2;2;3;2;3;2;2;2;3;4;2;4;4;3;1;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;7;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;9;8;3;2;3;1;8;3;3;3;3;2;2;3;8;2;2;2;2;2;2;2;2;2;3;-2;2;1;3;4;3;3;3;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;1;4;1;2;4;4;9;9;6;7;10;1;1;1;1;4;4;4;8;2;2;2;9;4;1;1;1;1;5;1;9;9;9;2;1;1;1;1;1;9;5;10;3;3;3;3;2;2;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;2;3;3;3;2;2;152007;152007;152007;1;3;3;4;2;1;-1;4;1;1;1;4;4;4;1;3;6;6;7;9;4;3;10;5;10;10;10;6;6;2;1;1;1;1;2;2;1;1979;39;3;2;1;1;1;152;152;152;1;4;1;1270;1;2;5;152007;3;4;152006;2;3;152005;2;3;152005;2;2;5;1;0;7;2;1;2;3;7;2;1;10100000;152001;2;2;-1;0.4008333333333334;0.415;0.43476851851851855;0.7870370370370371;0.0;0.0;0.66;0.22;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.5;1.0;1.0;0.8333333333333334;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7407407407407408;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070055;20180202;201801;201802;18.02;18.5;48;1;152002;152016;152004;7;4;2;1;1270;"es";3;1;0.6728271742562553;1.0;18730.0;1;1;1;4;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;4;4;4;4;2;4;2;2;1;3;3;2;4;1;1;2;2;1;2;1;1;2;1;7;8;-2;4;1;4;-2;4;1;2;1;2;3;3;2;2;1;3;1;1;2;3;4;4;4;4;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;3;2;0;2;2;0;0;0;0;0;0;0;0;0;7;7;8;6;5;1;8;3;3;3;3;2;-1;3;6;3;2;2;2;2;2;2;-1;2;2;3;2;2;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;3;8;8;9;10;8;7;10;1;1;1;1;4;4;3;2;1;2;2;8;5;1;1;1;1;8;1;1;9;10;3;10;1;1;1;2;9;4;10;4;4;4;4;3;2;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;2;-1;4;4;1;2;-1;4;1;1;1;-1;-1;4;1;3;-2;6;4;10;6;3;7;8;10;10;10;6;5;2;2;1;1;1;2;2;2;1997;20;1;1;1;1;1;152;152;152;1;4;2;1270;-2;0;4;152008;2;-3;-3;-3;7;152009;3;4;152008;2;5;-3;0;-3;1;-3;2;2;3;6;2;1;10100000;152001;2;2;0;0.27611111111111114;0.16555555555555557;0.40930555555555553;0.736111111111111;0.0;0.33;0.0;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.0;0.8888888888888888;0.5555555555555555;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070056;20180202;201801;201802;19.05;20.05;60;1;152002;152016;152004;7;4;2;1;1270;"es";3;1;0.7638361427810166;1.0;18730.0;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;1;1;2;1;1;1;2;2;1;1;1;2;1;1;1;5;1;1;2;1;1;2;1;3;3;2;3;6;3;3;2;2;2;2;4;1;2;1;2;4;4;1;4;1;3;3;3;4;3;2;1;1;1;1;2;1;3;2;3;3;3;2;2;3;3;1;3;3;3;3;-2;3;2;2;2;2;0;1;2;0;0;0;0;0;0;0;1;10;1;5;5;2;5;1;2;1;1;3;3;3;-2;3;1;2;1;1;1;2;1;2;2;2;4;2;4;3;3;3;3;1;1;2;1;1;1;2;2;4;4;2;2;2;1;2;2;4;3;1;5;4;6;5;5;6;10;1;1;1;1;1;2;1;2;1;2;1;6;8;6;1;1;1;1;1;1;1;5;1;1;10;5;5;1;1;1;10;4;4;4;1;1;1;1;1;5;2;1;2;2;-1;-1;-1;-1;2;2;2;2;1;2;2;2;2;1;152007;152007;152007;1;4;1;4;2;1;1;4;4;2;1;2;2;4;1;3;3;5;5;10;10;1;10;2;2;5;8;8;9;2;1;1;1;1;1;4;1;1976;42;3;2;1;1;1;152;152;152;1;2;1;1270;3;1;3;152005;2;-3;-3;-3;3;152004;2;3;152005;2;1;-3;4;-3;4;-3;2;2;3;5;2;1;10100000;152001;3;3;-2;0.30416666666666664;0.16666666666666666;0.1525;0.055;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070057;20180130;201801;201802;18.3;19.16;46;1;152002;152016;152004;7;4;2;1;1270;"es";2;2;0.6953046752975418;1.0;18730.0;1;2;1;4;1;2;1;2;2;1;2;1;2;1;2;2;1;1;1;2;2;2;2;1;2;2;1;3;3;4;4;2;4;2;1;1;4;2;2;4;1;1;2;2;3;1;2;1;2;2;7;7;5;4;1;2;3;4;1;2;1;3;2;3;-1;3;2;3;2;2;2;3;3;2;4;4;3;3;2;2;2;2;2;2;2;2;2;-1;2;-1;2;-1;-1;9;-1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;3;3;2;7;3;3;3;3;2;2;1;5;2;2;1;0;1;0;1;1;1;3;3;2;2;4;4;4;4;4;1;1;2;1;1;2;1;1;1;2;1;1;-1;1;2;1;4;1;2;6;8;9;8;5;6;10;1;1;1;1;3;3;3;2;1;2;1;6;3;2;1;1;1;5;1;1;9;8;1;10;1;1;1;1;7;1;8;2;2;3;4;3;2;1;1;1;1;1;1;1;3;3;3;2;1;2;3;3;3;3;3;3;3;2;152002;152002;152002;1;1;4;4;4;1;4;4;1;1;1;2;2;-1;1;2;9;3;-1;8;8;5;6;2;2;2;10;6;6;2;2;2;2;2;3;2;2;1964;53;4;3;1;1;1;152;152;152;1;4;1;1270;1;2;4;152006;2;4;152006;2;3;152004;2;3;152005;2;1;1;8;5;5;2;2;4;3;5;2;1;10100000;152001;2;2;0;0.33111111111111113;0.16555555555555557;0.3531944444444445;0.6238888888888889;0.0;0.33;0.0;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.0;0.8888888888888888;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070058;20180130;201801;201802;19.35;20.3;55;1;152002;152016;152004;7;4;2;1;1270;"es";3;1;1.1626373637806287;1.0;18730.0;1;2;2;4;2;2;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;1;4;4;3;3;1;4;2;1;1;3;3;3;4;2;1;2;2;2;1;1;1;2;3;5;7;5;4;1;2;3;4;-1;2;1;2;-1;3;2;3;2;3;2;2;2;3;3;2;4;3;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;9;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;4;3;1;7;3;3;3;3;2;3;2;7;3;2;-1;1;1;-1;1;1;-1;3;4;2;2;-1;-1;-1;-1;-1;1;1;2;-2;-2;2;1;2;2;3;2;2;-2;1;3;3;4;1;4;5;8;5;6;5;6;10;1;1;1;1;3;3;4;2;1;1;2;7;9;1;1;1;1;6;2;1;8;7;3;3;1;1;1;1;3;1;8;2;3;3;4;3;3;1;1;2;5;5;5;2;1;3;3;3;2;-1;-1;-1;3;3;3;3;2;2;-2;-2;-2;1;-1;-1;4;3;1;-1;4;-1;2;1;2;-1;-1;-1;-1;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;8;3;3;2;2;2;2;-1;-1;2;1950;68;6;3;1;1;1;152;152;152;1;4;1;1270;1;3;3;152005;2;3;152005;2;3;152004;2;3;152004;2;5;1;0;8;8;-3;2;4;4;6;2;1;10100000;152001;2;2;-1;0.26166666666666666;0.19333333333333333;0.4156944444444445;0.6238888888888889;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.5555555555555556;0.0;0.7777777777777778;0.4444444444444445;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070059;20180131;201801;201802;16.3;17.18;48;1;152002;152016;152004;7;4;2;1;1270;"es";2;2;1.2059940562977063;1.0;18730.0;1;2;1;2;3;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;3;4;3;4;2;4;2;1;3;3;3;3;3;4;4;4;4;3;1;1;3;3;2;2;8;5;5;4;3;2;2;3;-1;2;2;4;4;4;4;-2;4;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;1;10;4;4;4;4;2;3;0;-2;3;0;2;0;2;-1;-1;-1;-1;3;3;4;4;4;4;4;4;4;1;2;2;1;4;2;2;1;1;1;1;1;1;1;2;-1;-3;1;4;8;10;-1;-1;-2;8;5;-2;-2;-2;-2;4;-1;7;8;2;-1;-1;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;4;3;3;4;3;4;2;2;2;2;4;3;3;3;3;3;3;3;3;1;3;3;3;3;3;152029;152029;152029;-1;-1;3;3;3;4;3;-1;-1;-1;1;2;2;2;2;4;-2;8;-1;-1;-1;-1;-1;-1;-1;-1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;1988;29;2;1;1;1;1;152;152;152;1;2;1;1270;-2;0;3;152005;2;-3;-3;-3;-2;-2;-2;-2;-2;-2;1;-3;5;-3;6;-3;2;1;4;5;2;0;100000020;152001;-2;-5;-2;0.7366377777777778;0.7166233333333334;0.2539746666666667;0.4902000000000001;1.0;-99.0;0.66;0.76658;0.0;1.0;1.0;0.6666666666666666;-99.0;-99.0;-99.0;-99.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;-99.0;-99.0;-99.0;-99.0;-99.0;0.0;-99.0;0.141;0.8300000000000001;0.66;1.0;1.0;1.0;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;-2;-2;0;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070060;20180131;201801;201802;17.45;18.4;54;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;1.6896104240989114;1.0;18730.0;1;2;3;3;1;3;1;1;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2;3;2;2;2;3;2;1;1;3;3;-1;-1;4;2;1;1;1;1;3;1;1;2;2;2;9;9;5;4;1;4;4;4;1;2;1;3;3;4;3;2;2;2;2;3;2;2;3;4;4;4;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;8;1;8;3;3;3;3;2;2;2;1;2;2;2;2;2;-1;2;2;2;2;2;2;1;1;2;4;3;3;3;3;1;1;2;1;1;1;2;2;4;4;2;2;2;1;2;2;4;3;1;5;4;6;5;5;8;5;1;2;2;2;4;4;4;8;2;2;2;4;5;1;1;1;1;8;1;8;9;1;5;10;1;1;1;1;8;1;9;4;4;4;3;2;1;1;1;1;1;1;1;3;2;3;3;3;3;3;3;3;3;3;3;3;1;1;152002;152002;152002;1;4;3;4;1;1;3;4;1;1;1;1;1;-1;1;4;9;6;3;10;8;3;9;8;10;10;9;6;4;-1;2;2;2;2;2;2;1;1949;68;6;3;1;1;1;152;152;152;1;3;1;1270;1;5;7;152009;3;7;152009;3;3;152005;2;3;152005;2;5;2;1;1;4;-3;2;2;3;7;2;1;10100000;152001;3;3;0;0.4141666666666667;0.6083333333333334;0.46703703703703703;0.5174074074074074;0.5;0.33;0.66;0.49666666666666676;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.8148148148148148;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070061;20180201;201801;201802;19.05;19.59;54;1;152002;152016;152004;7;4;2;1;1270;"es";1;1;0.6335664105105709;1.0;18730.0;1;1;1;4;1;4;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;2;4;4;4;3;5;2;5;2;5;2;1;5;3;5;5;4;2;1;1;1;1;3;8;9;8;4;2;2;4;4;1;2;1;3;2;3;2;3;3;3;2;2;2;3;3;4;4;4;3;1;1;2;2;1;2;3;3;3;3;3;1;2;3;3;3;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;4;5;3;4;7;1;9;3;3;2;2;2;1;2;3;4;0;2;1;2;1;2;1;2;2;2;3;2;4;2;3;4;4;1;1;2;1;1;2;2;1;3;3;1;1;1;3;4;2;3;2;4;10;7;6;5;1;5;2;2;2;2;2;4;4;7;8;2;2;2;5;3;1;1;1;1;10;2;8;8;10;9;10;1;1;1;1;10;1;5;2;4;4;4;2;1;1;1;2;2;2;4;3;3;3;1;3;3;3;3;3;3;3;3;3;2;2;4;4;4;1;-1;2;4;4;4;2;4;1;3;1;4;4;4;1;4;5;2;2;10;10;1;10;10;10;10;10;9;5;1;1;1;1;1;2;3;1;1967;50;4;3;1;1;1;152;152;152;1;3;1;1270;2;1;4;152006;2;5;152007;3;3;152005;2;5;152007;3;1;1;6;1;1;-3;1;1;3;6;2;9;90000000;152001;3;2;1;0.47;0.61;0.7537962962962963;0.9259259259259258;0.0;0.0;0.66;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;16
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070062;20180201;201801;201802;20.2;21.1;50;1;152002;152016;152004;7;4;2;1;1270;"es";2;1;0.6335664105105709;1.0;18730.0;1;1;3;3;1;3;1;1;2;1;2;1;2;2;2;2;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;3;2;1;1;1;1;1;3;1;1;1;2;7;8;-2;4;1;4;-2;4;1;2;1;2;3;3;2;2;1;3;1;1;2;3;4;4;4;4;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;3;2;0;2;2;0;0;0;0;0;0;0;0;0;7;7;8;6;5;1;8;3;3;3;3;2;-1;3;6;3;2;2;2;2;2;2;-1;2;2;3;2;2;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;4;7;6;7;4;5;7;5;1;-1;-1;-1;4;4;4;8;2;2;2;4;6;2;2;1;2;8;2;9;9;1;6;10;2;2;2;2;7;2;8;4;4;4;3;2;2;1;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;2;1;152002;152002;152002;1;3;3;4;1;1;3;4;1;1;1;1;1;-2;1;4;9;7;4;10;7;5;9;9;9;9;9;8;5;3;2;2;2;2;2;2;1;1966;51;4;3;1;1;1;152;152;152;1;3;1;1270;1;2;5;152007;3;4;152006;2;3;152004;2;3;152005;2;2;2;1;1;6;2;1;1;3;7;2;-1;-1;152001;1;2;0;0.5675;0.41500000000000004;0.4133796296296296;0.5775925925925925;0.0;0.33;0.0;0.11;0.66;1.0;0.5;0.7200000000000001;1.0;0.0;1.0;0.6666666666666666;0.66;0.66;1.0;0.7733333333333334;1.0;0.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.8518518518518517;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;16
